255,255,255
255,255,255
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,0,255
0,0,255
0,0,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,0,255
255,255,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
0,255,0
0,255,0
255,255,255
255,255,255
255,255,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,255,255
255,200,0
255,200,0
255,200,0
255,255,255
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,255,255
255,200,0
128,128,128
255,200,0
255,255,255
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,255,255
255,200,0
128,128,128
255,200,0
255,255,255
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,255,255
255,200,0
128,128,128
255,200,0
255,255,255
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,255,255
255,200,0
128,128,128
255,200,0
255,255,255
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,255,255
255,200,0
255,200,0
255,200,0
255,255,255
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
255,255,255
0,255,0
255,255,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
0,255,0
0,255,0
0,255,0
255,255,255
255,255,255
255,255,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,0,255
255,255,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,255,0
0,255,0
0,255,0
0,255,0
0,255,0
0,0,255
0,0,255
0,0,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
